name,size,price,place,season,time,image_name
タナゴ,極小,900,川,11月〜3月,いつでも,fish_01.png
オイカワ,極小,200,川,いつでも,9時〜16時,fish_02.png
フナ,小,160,川,いつでも,いつでも,fish_03.png
ウグイ,中,240,川,いつでも,16時〜翌9時,fish_04.png
コイ,大,300,池,いつでも,いつでも,fish_05.png
ニシキゴイ,大,4000,池,いつでも,16時〜翌9時,fish_06.png
キンギョ,極小,1300,池,いつでも,いつでも,fish_07.png
デメキン,極小,1300,池,いつでも,9時〜16時,fish_08.png
ランチュウ,小,4500,池,いつでも,9時〜16時,fish_09.png
メダカ,極小,300,池,4月〜8月,いつでも,fish_10.png
ザリガニ,小,200,池,4月〜9月,いつでも,fish_11.png
スッポン,中,3750,川,8月〜9月,16時〜翌9時,fish_12.png
カミツキガメ,大,5000,川,4月〜10月,21時〜翌4時,fish_13.png
オタマジャクシ,極小,100,池,3月〜7月,いつでも,fish_14.png
カエル,小,120,池,5月〜8月,いつでも,fish_15.png
ドンコ,小,400,川,いつでも,16時〜翌9時,fish_16.png
ドジョウ,小,400,川,3月〜5月,いつでも,fish_17.png
ナマズ,大,800,池,5月〜10月,16時〜翌9時,fish_18.png
ライギョ,大,5500,池,6月〜8月,9時〜16時,fish_19.png
ブルーギル,小,180,川,いつでも,9時〜16時,fish_20.png
イエローパーチ,中,300,川,10月〜3月,いつでも,fish_21.png
ブラックバス,大,400,川,いつでも,いつでも,fish_22.png
ティラピア,中,800,川,6月〜10月,いつでも,fish_23.png
パイク,大,1800,川,9月〜12月,いつでも,fish_24.png
ワカサギ,小,400,川,12月〜2月,いつでも,fish_25.png
アユ,中,900,川,7月〜9月,いつでも,fish_26.png
ヤマメ,中,1000,崖の上,3月〜6月、9月〜11月,16時〜翌9時,fish_27.png
オオイワナ,中,3800,崖の上,3月〜6月。9月〜11月,16時〜翌9時,fish_28.png
ゴールデントラウト,中,15000,崖の上,3月〜5月。9月〜11月,16時〜翌9時,fish_29.png
イトウ,特大,15000,崖の上,1月〜3月、12月,16時〜翌9時,fish_30.png
サケ,大,700,河口,9月,いつでも,fish_31.png
キングサーモン,特大,1800,河口,9月,いつでも,fish_32.png
シャンハイガニ,小,2000,川,9月〜11月,16時〜翌9時,fish_33.png
グッピー,極小,1300,川,4月〜11月,9時〜16時,fish_34.png
ドクターフィッシュ,小,1500,川,5月〜9月,9時〜16時,fish_35.png
エンゼルフィッシュ,小,3000,川,5月〜10月,16時〜翌9時,fish_36.png
ベタ,小,2500,川,5月〜10月,9時〜16時,fish_37.png
ネオンテトラ,極小,500,川,4月〜11月,9時〜16時,fish_38.png
レインボーフィッシュ,極小,800,川,5月〜10月,9時〜16時,fish_39.png
ピラニア,小,2500,川,6月〜9月,9時〜16時、21時〜翌4時,fish_40.png
アロワナ画像アロワナ,大,10000,川,6月〜9月,16時〜翌9時,fish_41.png
ドラド,大,15000,川,6月〜9月,4時〜21時,fish_42.png
ガー,特大,6000,池,6月〜9月,16時〜翌9時,fish_43.png
ピラルク,特大,10000,川,6月〜9月,16時〜翌9時,fish_44.png
エンドリケリー,大,4000,川,6月〜9月,21時〜翌4時,fish_45.png
チョウザメ,特大,10000,河口,1月〜3月、9月〜12月,いつでも,fish_46.png
クリオネ,極小,1000,海,12月〜3月,いつでも,fish_47.png
タツノオトシゴ,極小,1100,海,4月〜11月,いつでも,fish_48.png
クマノミ,極小,650,海,4月〜9月,いつでも,fish_49.png
ナンヨウハギ,小,1000,海,4月〜9月,いつでも,fish_50.png
チョウチョウウオ,小,1000,海,4月〜9月,いつでも,fish_51.png
ナポレオンフィッシュ,特大,10000,海,7月〜8月,4時〜21時,fish_52.png
ミノカサゴ,中,500,海,4月〜11月,いつでも,fish_53.png
フグ,中,5000,海,11月〜2月,21時〜翌4時,fish_54.png
ハリセンボン,中,250,海,7月〜9月,いつでも,fish_55.png
アンチョビ,小,200,海,いつでも,4時〜21時,fish_56.png
アジ,小,150,海,いつでも,いつでも,fish_57.png
イシダイ,中,5000,海,3月〜11月,いつでも,fish_58.png
スズキ,大,400,海,1月〜12月,いつでも,fish_59.png
タイ,中,3000,海,1月〜12月,いつでも,fish_60.png
カレイ,中,300,海,10月〜4月,いつでも,fish_61.png
ヒラメ,大,800,海,いつでも,いつでも,fish_62.png
イカ,中,500,海,12月〜8月,いつでも,fish_63.png
ウツボ,ほそなが,2000,海,8月〜10月,いつでも,fish_64.png
ハナヒゲウツボ,ほそなが,600,海,6月〜10月,いつでも,fish_65.png
マグロ,特大,7000,桟橋,1月〜4月、11月〜12月,いつでも,fish_66.png
カジキ,特大,10000,桟橋,1月〜4月、7月〜9月、11月〜12月,いつでも,fish_67.png
ロウニンアジ,大,4500,桟橋,5月〜10月,いつでも,fish_68.png
シイラ,特大,6000,桟橋,5月〜10月,いつでも,fish_69.png
マンボウ,背びれ背びれ,4000,海,7月〜9月,4時〜21時,fish_70.png
エイ,大,3000,海,8月〜11月,4時〜21時,fish_71.png
ノコギリザメ,背びれ背びれ,12000,海,6月〜9月,16時〜翌9時,fish_72.png
シュモクザメ,背びれ背びれ,8000,海,6月〜9月,16時〜翌9時,fish_73.png
