name,parts,price
アウストラロピテクス,単体,1100
アカントステガ,単体,2000
アノマロカリス,単体,2000
アンモナイト,単体,1100
ウンコの化石,単体,1100
コハク,単体,1200
サメの歯の化石,単体,1000
ジュラマイア,単体,1500
ダンクルオステウス,単体,3500
ミロクンミンギア,単体,1500
ユーステノプテロン,単体,2000
三葉虫,単体,1300
始祖鳥,単体,1300
足跡の化石,単体,1000
アーケロン,体、頭,3500、4000
オフタモサウルス,体、頭,2000、2500
スミロドン,体、頭,2000、2500
ディノニクス,尻尾、頭,2500、3000
ディメトロドン,体、頭,5000、5500
パキケファロ,体、頭,3500、4000
マンモス,体、頭,2500、3000
メガロケロス,右半身、左半身,5500、4000
Tレックス,尻尾、体、頭,5000、5500、6000
アンキロサウルス,尻尾、体、頭,2000、3000、3500
イグアノドン,尻尾、体、頭,3000、3500、4000
ケツァルコアトルス,右翼、左翼、頭,5000、5000、4500
ステゴサウルス,尻尾、体、頭,4000、4500、5000
スピノサウルス,尻尾、体、頭,2500、3000、4000
トリケラトプス,尻尾、体、頭,4500、5000、5500
パラサウロロフス,尻尾、体、頭,2500、3000、3500
フタバサウルス,尻尾、体、頭,4500、4500、4000
プテラノドン,右翼、左翼、頭,4500、4500、4000
メガセロプス,尻尾、体、頭,3000、3500、4500
ブラキオサウルス,尻尾、腰、胸、頭,5500、5000、5500、6000
ディプロドクス,尻尾の先、尻尾、腰、胸、首、頭,4000、5000、4500、4000、4500、5000
